#by Seitbnao 
#Index,Strdef


61,Responder
62,%s'_pediu_para_entrar_no_seu_grupo.
63,Para_entrar_no_grupo,_clique_'%s'_na_janela_do_grupo.
64,com_[%s]
65,Gold_%d
66,Canal_%d_Grupo
67,Servidor_de_Teste
68,%d-%d_Canal
69,Teste-%d_Canal
70,Indisponível
71,Medalha_da_Guilda
72,Mestre
73,Classe
74,Level_necessário
75,Força_necessária
76,Inteligência_necessária
77,Destreza_necessária
78,Constituição_necessária
79,Aumento_de_Dano
80,Defesa
81,Aumento_de_HP_máximo
82,Aumento_de_MP_máximo
83,Índice_de_aumento_de_HP_máximo
84,Índice_de_aumento_de_MP_máximo
85,Economia_de_Mana
86,Crítico
87,Índice_de_regeneração_de_HP
88,Índice_de_regeneração_de_MP
89,Aumento_de_Imunidades
90,Aumento_da_Velocidade_de_Movimento
91,Resistência_a_Fogo
92,Resistência_a_Gelo
93,Resistência_a_Sagrado
94,Resistência_a_Relâmpago
95,Aprender_Arma
96,Confiança/Magia_Branca/Elemental/Sobrevivência
97,Trans/Magia_Negra/Evocação/Troca
98,Espada_Mágica/Magia_Especial/Natureza/Captura
99,Aumento_da_Velocidade_de_Ataque
100,Força
101,Inteligência
102,Destreza
103,Constituição
104,Ataque_Mágico
105,Número_de_índice_exclusivo
106,Aprender_Arma
107,Confiança
108,Trans
109,Espada_Mágica
110,Magia_Branca
111,Magia_Negra
112,Magia_Especial
113,Elemental
114,Evocação
115,Natureza
116,Inexistente
117,Fogo
118,Gelo
119,Relâmpago
120,Sagrado
121,TransKnight
122,Foema
123,BeastMaster
124,Huntress
125,Armia
126,Azran
127,Sem_nome
128,Reiniciar_Confiança/Magia_Branca/Elemental/Sobrevivência
129,Reiniciar_Trans/Magia_Negra/Evocação/Troca
130,Reiniciar_Espada_Mágica/Magia_Especial/Natureza/Captura
131,Deseja_reiniciar_as_skills_da_linhagem_da_classe?
132,Deseja_ir_para_a_página_de_pagamento?
133,Sobrevivência
134,Troca
135,Captura
136,Insira_o_valor_de_gold_desejado_para_armazenar.
137,Insira_o_valor_de_gold_para_troca.
138,Insira_o_valor_de_gold_desejado_para_retirar.
139,Skill_Passiva
140,Aumento_de_Aprendizagem_de_Skill.
141,Insira_um_nome_para_a_sua_loja.
142,Insira_o_valor_dos_seus_produtos.
143,O_valor_dos_seus_produtos_devem_ser_menor_que_%d_Gold.
144,Deseja_realmente_comprar?
145,Selecione_os_itens_para_troca.
146,Taxa_de_Imposto
147,Insira_o_valor_da_aposta_para_a_Guerra_entre_Guildas.
148,Adquiriu_%d_de_experiência
149,Deseja_trocar_'%s'_de_gold
150,Transformar_em_gold?
151,Diminua_o_delay_antes_de_usar_a_próxima_skill.
152,Deseja_continuar?
153,Você_aceita_o_desafio_de_'%s'_para_%s
154,Aceita_participar_da_Disputa_de_Ranking?
155,Não_há_gold_suficiente.
156,Este_jogador_já_foi_chamado_para_o_grupo.
157,Modo_PvP
158,Declarar_guerra?
159,Convocar_os_membros_da_Guilda?
160,É_necessário_o_Pergaminho_da_Água_para_entrar_na_Zona_Elemental_da_Água.
161,Foi_detectado_forma_de_jogo_ilegal.
162,Valor_Crítico_de_Incubação.
163,Vitalidade
164,HP
165,Crescimento
166,Ração
167,Level
168,Situação:_Morto
169,Tempo_de_Espera_para_Incubação
170,Situação:_Possível_de_Incubar
171,EX
172,Modo_Corrida
173,Erion
174,Índice_de_Evasão
175,Registrar_Ticket?
176,Número
177,Título
178,Autor
179,Visitas
180,Data
181,https://wydglobal.raidhut.com.br/
182,https://wydglobal.raidhut.com.br/
183,https://wydglobal.raidhut.com.br/
184,https://wydglobal.raidhut.com.br/
185,https://wydglobal.raidhut.com.br/
186,https://wydglobal.raidhut.com.br/
187,Apenas_10_comentários_permitidos.
188,Falha_ao_armazenar.
189,Impossível_excluir.
190,Não_foi_possível_trazer_informações.
191,/guildaforum
192,Item_para_composição_deve_ser_pelo_menos_+9.
193,É_necessário_equipar_a_Pedra_do_Sábio.
194,Os_ingredientes_para_compor_precisam_ser_itens_ao_menos_+7.
195,Aumento_de_%d%%_na_Taxa_de_Drop.
196,Dano_de_Perfuração.
197,Aumento_de_%d%%_de_Experiência.
198,Absorver_Dano.
199,https://kersef.com/
200,Ir_para_o_Servidor_Principal?
201,%s'_foi_movido_para_o_Servidor_Principal.
202,Existe_o_mesmo_nome_no_Servidor_Principal.
203,Você_já_possui_03_contas_no_servidor_do_jogo.
204,Erro_desconhecido.
205,Este_usuário_já_está_conectado_no_Servidor_Principal.
206,Enviando_pedido_ao_servidor.
207,A_taxa_de_transferência_é_de_%d_Gold.
208,Ir_para_'%s'?
209,Reino_de_Noatun
210,Campo_fora_do_Castelo_de_Noatun
211,Campo_Azran
212,Calabouço
213,Campo_Armia
214,Calabouço_1º_Andar
215,Calabouço_2º_Andar
216,Calabouço_3º_Andar
217,Assistir_a_Guerra_entre_Guildas.
218,Submundo
219,Submundo_1º_Andar
220,Submundo_2º_Andar
221,Deseja_realizar_a_Aliança_entre_as_Guildas?
222,Será_transferido_para_a_cidade_após_%d_segundos.
223,Será_teleportado_após_%d_segundos.
224,O_Jogo_será_finalizado_após_%d_segundos.
225,Será_enviado_para_a_tela_de_seleção_de_personagem_após_%d_segundos.
226,Mensagem_enviada_pelo_jogador_%s.
227,Deseja_Ressuscitar?
228,Aceita_ser_convocado_por_%s?
229,Você_aceita?
230,1_2_3_4_5
231,Gasto_de_Mana:_Total
232,Modo_Corrida_Auto
233,Deseja_compor_a_Pedra_da_Alma?
234,relo
235,Possível_conectar_apenas_no_Servidor_de_Teste.
236,Possível_conectar_apenas_nos_Servidores_Oficiais.
237,Informação
238,Confirmar
239,Cancelar
240,https://kersef.com/
241,Pergunte_ao_Mestre_de_Skills,_componha_Sephiroth_e_traga_para_mim.
242,Aprender_Arma
243,Confiança
244,Trans
245,Espada_Mágica
246,Aprender_Arma
247,Magia_Branca
248,Magia_Negra
249,Magia_Especial
250,Aprender_Arma
251,Elemental
252,Evocação
253,Natureza
254,Aprender_Arma
255,Sobrevivência
256,Troca
257,Captura
258,É_necessário_o_convite_para_entrar_no_Cubo_da_Maldade.
259,Guilda
260,Quiz
261,É_necessário_equipar_pedras_refinadas.
262,Os_dois_items_para_compor_precisam_possuir_o_mesmo_nome.
263,https://wydglobal.raidhut.com
264,Valor_de_venda_%d_Gold
265,Complete_os_números.
266,Você_já_escolheu_este_número.
267,Número_da_Loto
268,É_o_Loto_da_semana_%d.
269,https://wydmisc.raidhut.com.br/neil/global.php
270,Sair
271,A_loja_não_é_exibida_na_Baixa_Resolução.
272,São_necessárias_4_unidades_da_Pedra_da_Luz.
273,Coloque_os_itens_exclusivos_para_Archs.
274,Coloque_os_itens_necessários_para_a_composição.
275,Coloque_items_da_linha_Anã,_Conjuradora,_Aeon,_Natureza_ou_superior.
276,Parte_inadequada.
277,Coloque_as_jóias.
278,Necessita_de_mais_espaço_no_inventário.
279,https://wydglobal.raidhut.com
280,Entrada_Permitida.
281,Entrada_NÃO_Permitida.
282,%d_centenas_de_milhões
283,%d0000
284,Gold
285,Utilize_após_remover_ovos_ou_montarias.
286,Para_utilizar_o_Retorno_da_Habilidade,_fale_com_o_Mestre_Haby_(Armia).
287,2
288,5
289,Deseja_expulsar_o_%s_do_grupo?
290,Servidor_exclusivo_para_maiores_de_18_anos.
291,%d_Dia(s)
292,%d_Horas(s)
293,%d_Min(s)
294,Monstro
295,Para_compor_um_item,_deve_utilizar_um_item_+9_ou_superior.
296,Mês_%d
297,Ano_%d
298,Hora_%d
299,Validade
300,100000000_EXP_serão_descontados._Deseja_prosseguir?
301,Campo_Nipleheim
302,Deve_equipar_o_item_Ancient
303,Item_Inadequado.
304,C._POINT_%14d_/_%d%%
305,%d_C.POINT_foram_reduzidos.
306,Um_item_composto_pode_ser_composto_novamente.
307,Nova_Quest
308,Poderá_visualizar_os_efeitos_da_combinação_estimada_através_da_janela_de_previsão.
309,Impossível_de_trocar_ou_comercializar_o_item.
310,Localização_do_Portal_[Armia,_Azran]
311,Localização_do_Portal_[Submundo]
312,Localização_do_Portal_[Portão_Infernal]
313,Localização_do_Portal_[Deserto_de_Kult]
314,Localização_do_Portal_[Kefra]
315,Localização_do_Portal_[Nipleheim]
316,Necessita_da_Barra_de_Prata_(1Bi)
317,É_necessário_o_Pergaminho_Selado.
318,É_necessário_a_Poeira_de_Lactolerium.
319,Deseja_realmente_compor?
320,É_necessário_a_Pedra_Espiritual.
321,Karden
322,Calabouço_Abandonado
323,TK-TK
324,TK-FO
325,TK-BM
326,TK-HT
327,FO-TK
328,FO-FO
329,FO-BM
330,FO-HT
331,BM-TK
332,BM-FO
333,BM-BM
334,BM-HT
335,HT-TR
336,HT-FO
337,HT-BM
338,HT-HT
339,Por_favor_insira_o_nome_do_personagem_utilizando_letras_ou_números.
340,Não_pode_ser_vendido.
341,https://wydglobal.raidhut.com
342,%s'
343,Deseja_realmente_vender_o_item?
344,Longos_períodos_de_jogo_pode_ser_prejudicial_à_saúde.
345,Sempre_descanse_após_longos_períodos_de_jogo.
346,%d_horas_de_jogo_se_passaram.
347,%d_horas_de_jogo_se_passaram._Descanse_um_pouco.
348,Serão_reduzidos_100_Pontos_PK._Deseja_prosseguir_com_a_Quest?
349,Insira_o_nome_do_personagem.
350,Você_deseja_travar_seu_personagem?
351,Contador_do_jogo
352,Data_do_jogo
353,Placar_do_jogo
354,Coloque_a_Letra_Rúnica_ou_Poeira_de_Lactolerium_a_ser_combinada.
355,Custo_da_Combinação
356,Prosseguir_para_a_segunda_mudança_de_Classe?
357,A_8ª_Skill_é_necessária_para_a_utilização_desta_Skill.
358,A_Quest_Descoberta_dos_4_cristais_esta_em_andamento.
359,Você_tem_que_equipar_itens_normais.
360,Você_precisa_equipar_a_Essência_do_Poder_Mágico.
361,Você_precisa_equipar_o_mesmo_tipo_de_jóia.
362,Você_quer_se_registrar_como_membro_da_Guilda_%s?
363,Digite_o_nome_do_Líder_da_Guilda.
364,Esse_usuário_já_entrou_na_Guilda.
365,Esse_usuário_já_entrou_em_uma_outra_Guilda.
366,Esse_usuário_já_é_Chefe_de_Guilda.
367,Esse_jogador_ainda_não_faz_parte_de_nenhuma_guilda.
368,Você_tem_que_equipar_montarias_normais.
369,A_montaria_tem_que_estar_morta.
370,Não_pode_criar_Guilda.
371,Não_pode_criar_Sub-Guilda.
372,Não_pode_sair_da_Guilda.
373,Não_pode_transferir_Guilda.
374,Qual_canal_deseja_declarar_Guerra?
375,Qual_canal_deseja_recusar_o_pedido_de_Guerra?
376,Skill_não_disponível_para_registro.
377,http://wydmisc.raidhut.com/guild/img_guilds/global/
378,Rota_de_Viagem
379,Local_de_Viagem
380,Coordenada_de_Viagem
381,Custo_da_Utilização
382,[Nome_do_Campo]
383,Localização_do_Portal
384,Coordenada_do_Portal
385,Mileage_:_%d
386,criar
387,transferir
388,não_clicar
389,gritar
390,sitguerra
391,fimcidadao
392,Já_se_passaram_%d_horas_desde_o_seu_Login.
393,Após_sair_do_jogo,_procure_descansar_ou_praticar_esportes.
394,Você_está_conectado_por_um_tempo,_não_exceda_seu_limite.
395,A_partir_de_agora_receberá_apenas_50%_de_chance_de_taxa.
396,Para_a_sua_saúde,_recomendamos_que_saia_do_jogo_e_descanse_por_1_hora.
397,Procure_fazer_outras_atividades_mais_saudáveis.
398,Você_está_conectado_por_muito_tempo,_excedendo_o_tempo_de_jogo.
399,Após_sair_do_jogo,_procure_descansar.
400,Caso_continue_jogando,_poderá_prejudicar_a_sua_saúde.
401,A_taxa_foi_reduzida_em_0%_devido_ao_excesso_de_jogo.
402,Para_jogar_normalmente,_permaneça_algumas_horas_desconectado.
403,http://wydglobal.raidhut.com/
404,Deseja_se_tornar_cidadão_deste_canal?
405,Por_favor_insira_sua_senha.
406,-
407,Quando_desafiar_Guerra_entre_Guildas,_Fama_será_reduzida,_deseja_continuar?
408,Quantos_deseja_separar?
409,Quantidade_incorreta.
410,Ingredientes_de_Amunra_são_necessários.
411,Pedra_Amunra_deve_ser_anexada.
412,Itens_insuficientes.
413,Quantidade_insuficiente.
414,Gold_insuficiente.
415,Não_possui_o_nível_adequado.
416,Classe_Inadequada.
417,Por_ordem_de_chegada:
418,Limite_de_Nível:
419,Missão_de_Classe:
420,Mortal
421,Arch
422,Celestial
423,Gold_necessário:
424,Fama_necessária:
425,Recompensa:
426,x)
427,Custo_da_Recompensa:
428,EXP_da_Recompensa:
429,Opções
430,Junção
431,Aumento
432,Jóia
433,Item
434,Escolha_uma_Item_disponível.
435,Fama
436,Fama_de_Guilda
437,Fama_de_Guilda_foi_reduzida,_drop_aumentará_em_10%.
438,%s'_é_necessário.
439,Ataque_PvP_:_%d.%d%%
440,Defesa_PvP_:_%d.%d%%
441,Pedra_Amunra_+9_ou_superior
442,
443,
444,
445,
446,ATIVADO
447,DESATIVADO
448,Sussurro:
449,Chat_Cidadania_:
450,Chat_Guilda_/_Convidar_:
451,Chat_Reino_:
452,Chat_Normal_:
453,Safira
454,Item_+9_ou_superior
455,Runa
456,Poeira_de_Lac
457,Acessório_+9_ou_superior
458,Pedra_Espiritual_+9_ou_superior
459,Selo_Mágico
460,Refinação_Abençoada
461,Jóia
462,Pedra_da_Luz
463,Item_Arch_+9_ou_superior
464,Itens_+7_ou_superior
465,Pedra_Espiritual
466,Item_selado_+9_ou_superior
467,Item_Arch_+15
468,Jóia_da_Escuridão_/_Pedra_Lunar
469,Pergaminho_Selado
470,Selo_do_Guerreiro
471,Pedra_Espiritual_+9_ou_superior
472,Item_+11_ou_superior
473,Pedra_Secreta
474,Lactolerium_/_Pingente
475,Pedra_Secreta/_Refinação_Abençoada
476,Modo_Auto_HP/MP(%d%%)_/_Montaria(%d%%)
477,Modo_Auto_Montaria_[Desligado]
478,Modo_Auto_Montaria(%d%%)
479,Modo_Auto_Regen_HP/MP_[Desligado]
480,Modo_Auto_Regen_HP/MP_(%d%%)
481,Veneno
482,Montaria
483,%s_(Traje:_%s)
484,Traje_de_Montaria
485,Campo_de_Guerra_de_Reino
486,Preço_de_Custo_:_%d
487,Fama_:_%d
488,Tem_certeza_que_quer_se_juntar_à_Guilda?
489,Quais_foram_os_itens_vendidos?
490,Jogo_será_encerrado_em_%d_min._Saia_do_jogo_pra_salvar_o_seu_progresso.
491,Desligamento_forçado.
492,Mudou-se_para_um_local_seguro_antes_de_00h00,_por_favor,_saia.
493,O_excesso_de_jogo_é_prejudicial_à_saúde.
494,Oriharukon
495,Mochila_de_carta
496,Bloqueado
497,Desbloqueado
498,http://wydglobal.raidhut.com/
499,Falha_ao_logar
500,Conta_não_encontrada,_gostaria_de_criar_uma_conta
501,Falha_ao_logar
502,Dano_Crítico
503,Redução_de_Dano_Crítico
504,Cinto_+9
505,Colar_+9
506,Pedra_Amunra_+9_ou_superior
507,Sem_limite
508,Item_Bahamut
509,Item_Bahamut
510,Item_Bahamut
511,
512,
513,
514,
515,
516,
517,
518,
519,
520,
521,
522,
523,
524,
525,
526,
527,
528,
529,
530,
531,
532,
533,
534,
535,
536,
537,
538,
539,
540,
541,
542,
543,
544,
545,
546,
547,
548,
549,
550,
551,
552,
553,
554,
555,
556,
557,
558,
559,
560,
561,
562,
563,
564,
565,
566,
567,
568,
569,
570,
571,
572,
573,
574,
575,
576,
577,
578,
579,
580,
581,
582,
583,
584,
585,
586,
587,
588,
589,
590,
591,
592,
593,
594,
595,
596,
597,
598,
599,
600,
601,
602,
603,
604,
605,
606,
607,
608,
609,
610,
611,
612,
613,
614,
615,
616,
617,
618,
619,
620,
621,
622,
623,
624,
625,
626,
627,
628,
629,
630,
631,
632,
633,
634,
635,
636,
637,
638,
639,
640,
641,
642,
643,
644,
645,
646,
647,
648,
649,
650,
651,
652,
653,
654,
655,
656,
657,
658,
659,
660,
661,
662,
663,
664,
665,
666,
667,
668,
669,
670,
671,
672,
673,
674,
675,
676,
677,
678,
679,
680,
681,
682,
683,
684,
685,
686,
687,
688,
689,
690,
691,
692,
693,
694,
695,
696,
697,
698,
699,
700,
701,
702,
703,
704,
705,
706,
707,
708,
709,
710,
711,
712,
713,
714,
715,
716,
717,
718,
719,
720,
721,
722,
723,
724,
725,
726,
727,
728,
729,
730,
731,
732,
733,
734,
735,
736,
737,
738,
739,
740,
741,
742,
743,
744,
745,
746,
747,
748,
749,
750,
751,
752,
753,
754,
755,
756,
757,
758,
759,
760,
761,
762,
763,
764,
765,
766,
767,
768,
769,
770,
771,
772,
773,
774,
775,
776,
777,
778,
779,
780,
781,
782,
783,
784,
785,
786,
787,
788,
789,
790,
791,
792,
793,
794,
795,
796,
797,
798,
799,
800,
801,
802,
803,
804,
805,
806,
807,
808,
809,
810,
811,
812,
813,
814,
815,
816,
817,
818,
819,
820,
821,
822,
823,
824,
825,
826,
827,
828,
829,
830,
831,
832,
833,
834,
835,
836,
837,
838,
839,
840,
841,
842,
843,
844,
845,
846,
847,
848,
849,
850,
851,
852,
853,
854,
855,
856,
857,
858,
859,
860,
861,
862,
863,
864,
865,
866,
867,
868,
869,
870,
871,
872,
873,
874,
875,
876,
877,
878,
879,
880,
881,
882,
883,
884,
885,
886,
887,
888,
889,
890,
891,
892,
893,
894,
895,
896,
897,
898,
899,
900,
901,
902,
903,
904,
905,
906,
907,
908,
909,
910,
911,
912,
913,
914,
915,
916,
917,
918,
919,
920,
921,
922,
923,
924,
925,
926,
927,
928,
929,
930,
931,
932,
933,
934,
935,
936,
937,
938,
939,
940,
941,
942,
943,
944,
945,
946,
947,
948,
949,
950,
951,
952,
953,
954,
955,
956,
957,
958,
959,
960,
961,
962,
963,
964,
965,
966,
967,
968,
969,
970,
971,
972,
973,
974,
975,
976,
977,
978,
979,
980,
981,
982,
983,
984,
985,
986,
987,
988,
989,
990,
991,
992,
993,
994,
995,
996,
997,
998,
999,
1000,
1001,Quest:_Seu_ponto_de_skill_aumentou_por_9.
1002,Quest:_Sua_arma_foi_aprimorada.
1003,Quest:_Você_possui_uma_missão_de_guarda.
1004,Quest:_Você_aprova_a_proteção_da_cidade.
1005,Quest:_Você_ganhou_um_amuleto_único_como_recompensa.
1006,Quest:_Você_completou_a_"Quest_da_Cythera_Divina".
1007,Quest:_Você_completou_a_"Quest_7".
1008,Quest:_Você_completou_a_"Quest_8".
1009,Quest:_Você_completou_a_"Quest_9".
1010,Quest:_Você_completou_a_"Quest_10".
1011,Quest:_Você_completou_a_"Quest_11".
1012,Quest:_Você_completou_a_"Quest_12".
1013,Quest:_Você_completou_a_"Quest_13".
1014,Quest:_Você_completou_a_"Quest_14".
1015,Quest:_Você_completou_a_"Quest_15".
1016,Quest:_Você_completou_a_"Quest_16".
1017,AVISO:_Servidor_será_reiniciado_após_1_minuto.
1018,AVISO:_Para_salvar_seu_progresso_é_recomendável_sair_do_jogo.
1019,AVISO:_Reinicialização_em_30_segundos.
1020,AVISO:_Reinicialização_em_20_segundos.
1021,AVISO:_Reinicialização_em_10_segundos.
1022,AVISO:_Reiniciando...
1023,Rede_instável_detectada.
1024,Somente_o_mestre_de_guilda_pode_desafiar_para_uma_guerra_de_guildas.
1025,Dono_da_zona_de_guilda_não_pode_desafiar_a_si_mesmo.
1026,Desafiante_da_última_semana_não_pode_ser_aplicado.
1027,Você_já_está_aplicado_numa_guerra_de_guildas.
1028,Esta_cidade_não_pode_mais_aceitar_desafios.
1029,Você_precisa_do_Cupom_do_Desafiante_para_aplicar_para_uma_guerra_de_guildas.
1030,Aposta_registrada.
1031,Não_é_mais_possível_convocar.
1032,Não_é_possível_convocar_o_mesmo_tipo_num_grupo.
1033,Grupo_está_cheio._Não_é_possível_convocar_mais_membros.
1034,Por_favor_selecione_um_personagem.
1035,Servidor_está_ocupado._Tente_novamente_mais_tarde.
1036,Versão_do_jogo_incompatível_com_os_servidores._Atualize_o_jogo_pelo_launcher.
1037,3_tentativas_de_senha_incorreta_ocasiona_bloqueio_de_acesso_durante_5_min.
1038,Aguarde...
1039,Serviço_disponível_somente_para_nível_%s
1040,Sua_conta_está_sendo_usada_em_outro_servidor.
1041,Você_iniciou_o_jogo_no_modo_direto.
1042,Você_iniciou_o_jogo_no_modo_gratuito.
1043,Você_se_conectou_no_modo_independente.
1044,Esta_quantia_não_pode_ser_armazenada.
1045,Esta_quantia_não_pode_ser_retirada.
1046,Somente_nível_35_ou_inferior_pode_entrar_no_campo_de_treinamento.
1047,Você_não_pode_entrar_na_zona_de_outra_guilda.
1048,Personagem_derrotado_não_pode_ser_invocado_ou_transferido.
1049,Você_não_pode_invocar_ou_transferir_nesta_zona.
1050,O_nível_do_oponente_é_muito_alto_para_isto.
1051,Mana_Insuficiente.
1052,Convocado_por_[%s].
1053,++++_LEVEL_UP_++++
1054,3/4_BONUS
1055,2/4_BONUS
1056,1/4_BONUS
1057,Guerra_de_Guildas_desta_semana,_Campeão_é_%s_e_Desafiante_é_%s.
1058,Sem_desafiante._%s_manterá_seu_título.
1059,Vencedor_da_guerra_de_guildas_desta_semana_é_%s.
1060,Necessário_pelo_menos_nível_30_pra_acessar_o_portal_de_teletransporte.
1061,Aprimorarei_sua_arma_%s.
1062,Consiga_7_cristais,_daí_fale_comigo.
1063,Traga_uma_arma_para_ser_abençoada.
1064,Somente_armas_comuns_podem_ser_abençoadas.
1065,Seu_equipamento_%s_será_aprimorado_com_os_7_cristais.
1066,Todos_da_cidade_agradecem_a_sua_ajuda_%s.
1067,Por_favor,_receba_isto_como_nossa_gratidão.
1068,Soldado_Líder_de_Azran_está_enviando_o_exército_do_colono.
1069,As_tropas_do_sudeste_estão_em_apuros._Eles_precisam_de_ajuda.
1070,Obrigado_por_proteger_a_cidade.
1071,Você_já_completou_esta_Quest.
1072,Não_há_mais_espaço.
1073,Este_item_não_pode_ser_descartado.
1074,Possível_somente_com_armas_e_armaduras_equipadas.
1075,Este_item_não_pode_ser_mais_refinado.
1076,Refinação_falhou.
1077,Falhou_em_subir_de_nível.
1078,Não_há_local_armazenado_para_se_teletransportar.
1079,Você_não_possui_uma_chave.
1080,Erro_na_transação.
1081,Transação_disponível_somente_para_Mestre_de_Guilda.
1082,Já_há_uma_transação_com_outro_jogador.
1083,Não_possui_gold_suficiente.
1084,A_contraparte_não_possui_gold_suficiente.
1085,Ambos_os_lados_não_possuem_espaço_suficiente_pra_receber_o_item.
1086,Não_há_espaço_no_inventário_para_realizar_transações.
1087,A_contraparte_não_possui_espaço_no_inventário_para_realizar_transações.
1088,Erro_na_transação.
1089,Convocado.
1090,Não_pode_usar_quando_morto.
1091,O_jogador_não_está_conectado.
1092,Não_pode_usar_em_sim_mesmo.
1093,Não_pode_usar_em_personagens_mortos.
1094,Não_pode_usar_em_membros_da_guilda_ou_grupo.
1095,Só_pode_usar_quando_convocado_pelo_grupo_ou_pelo_Líder_da_Guilda.
1096,Não_está_disponível_nesta_área.
1097,Não_pode_transferir_ou_convocar_devido_a_nível_alto.
1098,Convocado_por_[%s]
1099,teleportar
1100,[%s]_teletransportou_até_sua_posição.
1101,Responder
1102,Não_há_ninguém_pra_responder.
1103,[%s]_:_Online
1104,Só_poderá_usar_o_Chat_Guildas_se_pertence_a_alguma.
1105,Não_pode_colocar_mais_pontos.
1106,Não_pode_passar_do_nível_200.
1107,Não_pode_aprender_habilidades_de_outra_classe.
1108,Não_possui_pontos_suficientes.
1109,Você_já_aprendeu_essa_habilidade.
1110,Não_possui_nível_para_aprender_essa_habilidade.
1111,Não_possui_aprendizado_para_obter_essa_habilidade.
1112,Pode_comprar_itens_apenas_do_mercador.
1113,Não_possui_gold_suficiente.
1114,Somente_o_Mestre_de_Guilda_pode_comprar.
1115,Você_não_é_um_comerciante.
1116,Possível_vender_somente_para_comerciantes.
1117,Para_criar_um_grupo_você_deve_finalizar_o_grupo_existente.
1118,Este_jogador_não_está_conectado.
1119,Este_jogador_já_é_membro_de_um_grupo.
1120,Este_jogador_já_criou_um_grupo.
1121,Não_pode_ingressar_no_grupo_pois_você_já_possui_um.
1122,O_grupo_está_cheio.
1123,Servidor_enviou_um_código_de_verificação_[%s].
1124,Você_possui_%s_de_serviço.
1125,Você_possui_%s_minutos_e_%s_segundos_de_serviço.
1126,Você_usou_todo_o_tempo_de_serviço.
1127,Transação_não_foi_completada._Encerrando_a_conexão.
1128,Conexão_simultânea.
1129,Conexão_encerrada_pelo_servidor.
1130,Tente_conectar_novamente.
1131,Conta_inexistente.
1132,Conta_bloqueada,_entre_em_contato_com_Suporte.
1133,Senha_incorreta.
1134,Conta_desconectada_por_conexão_simultânea.
1135,Para_participar_da_Guerra_de_Guildas_aguarde_na_cidade_de_sua_guilda.
1136,Guerra_de_Guildas_começará_em_3_minutos.
1137,Guera_iniciada._Boa_sorte!
1138,A_Guerra_de_Guildas_foi_finalizada.
1139,Iniciando_tomada_de_aplicações_do_desafiante_da_guerra_entre_guildas.
1140,O_desafiante_foi_escolhido.
1141,Abaixo_de_nível_20_não_há_perda_de_EXP.
1142,Você_perdeu_%s_pontos_de_experiência.
1143,Na_arena_não_há_perda_de_EXP.
1144,Uso_restrito_ao_Mestre_de_Guilda.
1145,Desclassificado_pelo_Mestre_de_Guilda.
1146,Você_foi_removido_da_guild.
1147,O_usuário_não_possui_a_medalha_de_líder_de_guilda.
1148,expulsar
1149,Não_há_espaço_no_inventário_para_a_recompensa_do_castelo.
1150,Traga_o_item_que_deseja_combinar
1151,Seu_item_foi_combinado.
1152,Requer_1000000_gold.
1153,Rápido,_ajude_os_cidadãos.
